date,close
1997-12-10,15.015021324157715
1997-12-11,15.075447082519531
1997-12-12,14.999916076660156
1997-12-15,15.471966743469238
1997-12-16,15.16607666015625
1997-12-17,15.015021324157715
1997-12-18,14.924388885498047
1997-12-19,14.28995132446289
1997-12-22,14.501433372497559
1997-12-23,14.501433372497559
1997-12-24,14.138893127441406
1997-12-26,14.395686149597168
1997-12-29,14.561845779418945
1997-12-30,14.833751678466797
1997-12-31,14.697803497314453
1998-01-02,14.682697296142578
1998-01-05,15.090548515319824
1998-01-06,14.894172668457031
1998-01-07,14.984820365905762
1998-01-08,14.833751678466797
1998-01-09,14.259737968444824
1998-01-12,14.033161163330078
1998-01-13,14.033161163330078
1998-01-14,14.697803497314453
1998-01-15,14.53164291381836
1998-01-16,14.848861694335938
1998-01-20,15.181190490722656
1998-01-21,14.712904930114746
1998-01-22,14.425902366638184
1998-01-23,14.305058479309082
1998-01-26,14.41079044342041
1998-01-27,14.80353832244873
1998-01-28,14.607172012329102
1998-01-29,14.712904930114746
1998-01-30,14.47121810913086
1998-02-02,14.848861694335938
1998-02-03,15.090548515319824
1998-02-04,15.21139144897461
1998-02-05,15.362452507019043
1998-02-06,15.664556503295898
1998-02-09,15.573929786682129
1998-02-10,15.558825492858887
1998-02-11,15.724985122680664
1998-02-12,15.755199432373047
1998-02-13,15.543716430664062
1998-02-17,15.619257926940918
1998-02-18,15.649458885192871
1998-02-19,15.573929786682129
1998-02-20,15.724985122680664
1998-02-23,16.2687931060791
1998-02-24,16.042207717895508
1998-02-25,16.646427154541016
1998-02-26,16.555803298950195
1998-02-27,16.555803298950195
1998-03-02,16.450061798095703
1998-03-03,16.66153907775879
1998-03-04,16.784276962280273
1998-03-05,16.49567413330078
1998-03-06,16.784276962280273
1998-03-09,16.693134307861328
1998-03-10,16.99692726135254
1998-03-11,17.057674407958984
1998-03-12,17.103248596191406
1998-03-13,16.81464958190918
1998-03-16,16.95136070251465
1998-03-17,17.148813247680664
1998-03-18,17.285526275634766
1998-03-19,17.604494094848633
1998-03-20,17.87790298461914
1998-03-23,17.847532272338867
1998-03-24,18.090559005737305
1998-03-25,17.801950454711914
1998-03-26,17.619678497314453
1998-03-27,17.513355255126953
1998-03-30,17.285526275634766
1998-03-31,17.726011276245117
1998-04-01,17.771583557128906
1998-04-02,17.78676414489746
1998-04-03,17.953847885131836
1998-04-06,18.28801918029785
1998-04-07,18.333581924438477
1998-04-08,18.04498863220215
1998-04-09,18.576608657836914
1998-04-13,19.594297409057617
1998-04-14,19.62468719482422
1998-04-15,19.533546447753906
1998-04-16,18.925968170166016
1998-04-17,19.16900634765625
1998-04-20,18.956350326538086
1998-04-21,18.713319778442383
1998-04-22,19.077865600585938
1998-04-23,18.834835052490234
1998-04-24,18.59180450439453
1998-04-27,17.650054931640625
1998-04-28,17.862712860107422
1998-04-29,17.93866729736328
1998-04-30,18.470287322998047
1998-05-01,19.001916885375977
1998-05-04,18.713319778442383
1998-05-05,18.470287322998047
1998-05-06,17.969038009643555
1998-05-07,17.832340240478516
1998-05-08,18.090559005737305
1998-05-11,17.87790298461914
1998-05-12,18.66775131225586
1998-05-13,18.4095401763916
1998-05-14,18.37915802001953
1998-05-15,18.25763702392578
1998-05-18,18.272825241088867
1998-05-19,18.455110549926758
1998-05-20,18.834835052490234
1998-05-21,18.713319778442383
1998-05-22,18.698137283325195
1998-05-26,18.500673294067383
1998-05-27,18.272825241088867
1998-05-28,18.470287322998047
1998-05-29,18.348777770996094
1998-06-01,18.30321502685547
1998-06-02,18.30321502685547
1998-06-03,18.21282958984375
1998-06-04,18.411291122436523
1998-06-05,18.640283584594727
1998-06-08,18.854019165039062
1998-06-09,18.915084838867188
1998-06-10,19.067747116088867
1998-06-11,19.067747116088867
1998-06-12,18.869285583496094
1998-06-15,18.411291122436523
1998-06-16,18.27389907836914
1998-06-17,18.502901077270508
1998-06-18,18.70135498046875
1998-06-19,18.609766006469727
1998-06-22,18.39603042602539
1998-06-23,18.25863265991211
1998-06-24,18.93035125732422
1998-06-25,18.899805068969727
1998-06-26,19.09827995300293
1998-06-29,19.174612045288086
1998-06-30,18.731891632080078
1998-07-01,19.52574920654297
1998-07-02,20.09059715270996
1998-07-06,20.441726684570312
1998-07-07,20.579116821289062
1998-07-08,21.25084686279297
1998-07-09,21.00657844543457
1998-07-10,21.296646118164062
1998-07-13,21.25084686279297
1998-07-14,21.479841232299805
1998-07-15,21.00657844543457
1998-07-16,20.7623291015625
1998-07-17,20.93024444580078
1998-07-20,20.65546226501465
1998-07-21,20.18219757080078
1998-07-22,20.456989288330078
1998-07-23,20.35013198852539
1998-07-24,20.09059715270996
1998-07-27,20.044811248779297
1998-07-28,19.510482788085938
1998-07-29,19.388347625732422
1998-07-30,19.876880645751953
1998-07-31,19.47994041442871
1998-08-03,19.26621437072754
1998-08-04,18.27389907836914
1998-08-05,18.747148513793945
1998-08-06,19.037220001220703
1998-08-07,18.441829681396484
1998-08-10,18.060165405273438
1998-08-11,17.357913970947266
1998-08-12,17.724302291870117
1998-08-13,17.6021785736084
1998-08-14,17.1136474609375
1998-08-17,17.87696647644043
1998-08-18,18.30441665649414
1998-08-19,17.80063819885254
1998-08-20,17.434242248535156
1998-08-21,17.174711227416992
1998-08-24,17.18998146057129
1998-08-25,17.25105094909668
1998-08-26,16.915178298950195
1998-08-27,15.877060890197754
1998-08-28,15.220606803894043
1998-08-31,14.045100212097168
1998-09-01,14.014567375183105
1998-09-02,14.446110725402832
1998-09-03,14.077271461486816
1998-09-04,13.27812385559082
1998-09-08,13.908214569091797
1998-09-09,13.216653823852539
1998-09-10,12.386775970458984
1998-09-11,13.401071548461914
1998-09-14,14.015791893005371
1998-09-15,13.969697952270508
1998-09-16,14.507579803466797
1998-09-17,13.7852783203125
1998-09-18,13.093707084655762
1998-09-21,12.77096939086914
1998-09-22,13.27812385559082
1998-09-23,14.446110725402832
1998-09-24,13.370331764221191
1998-09-25,13.7852783203125
1998-09-28,14.031161308288574
1998-09-29,13.662327766418457
1998-09-30,13.155180931091309
1998-10-01,13.201286315917969
1998-10-02,13.539385795593262
1998-10-05,12.786344528198242
1998-10-06,12.694132804870605
1998-10-07,12.03330135345459
1998-10-08,12.202352523803711
1998-10-09,13.247390747070312
1998-10-12,12.986129760742188
1998-10-13,13.2627534866333
1998-10-14,11.818153381347656
1998-10-15,12.048665046691895
1998-10-16,12.202352523803711
1998-10-19,13.001496315002441
1998-10-20,13.7852783203125
1998-10-21,13.385701179504395
1998-10-22,14.046538352966309
1998-10-23,13.831379890441895
1998-10-26,13.923589706420898
1998-10-27,13.2627534866333
1998-10-28,13.493284225463867
1998-10-29,14.046538352966309
1998-10-30,14.138739585876465
1998-11-02,14.384629249572754
1998-11-03,14.292423248291016
1998-11-04,14.845674514770508
1998-11-05,15.429673194885254
1998-11-06,15.352836608886719
1998-11-09,14.784204483032227
1998-11-10,14.584423065185547
1998-11-11,14.015791893005371
1998-11-12,13.708434104919434
1998-11-13,14.3692626953125
1998-11-16,14.69198989868164
1998-11-17,14.937889099121094
1998-11-18,15.060829162597656
1998-11-19,15.137678146362305
1998-11-20,15.506515502929688
1998-11-23,16.029024124145508
1998-11-24,15.936820030212402
1998-11-25,16.244184494018555
1998-11-27,16.290285110473633
1998-11-30,16.029024124145508
1998-12-01,15.998291969299316
1998-12-02,16.10971450805664
1998-12-03,15.444280624389648
1998-12-04,16.001394271850586
1998-12-07,15.707356452941895
1998-12-08,15.165722846984863
1998-12-09,15.057394027709961
1998-12-10,14.794320106506348
1998-12-11,14.577672958374023
1998-12-14,13.958651542663574
1998-12-15,14.144367218017578
1998-12-16,13.834850311279297
1998-12-17,14.918120384216309
1998-12-18,14.670517921447754
1998-12-21,14.995497703552246
1998-12-22,14.871696472167969
1998-12-23,15.243103981018066
1998-12-24,15.320475578308105
1998-12-28,15.072874069213867
1998-12-29,15.103821754455566
1998-12-30,15.274045944213867
1998-12-31,14.887170791625977
1999-01-04,14.980027198791504
1999-01-05,15.18120288848877
1999-01-06,15.939488410949707
1999-01-07,16.728729248046875
1999-01-08,17.31678009033203
1999-01-11,17.31678009033203
1999-01-12,16.57396697998047
1999-01-13,16.202566146850586
1999-01-14,15.475229263305664
1999-01-15,15.985908508300781
1999-01-19,15.84662914276123
1999-01-20,16.341846466064453
1999-01-21,16.218046188354492
1999-01-22,16.10971450805664
1999-01-25,16.016876220703125
1999-01-26,16.078758239746094
1999-01-27,15.382377624511719
1999-01-28,16.06328773498535
1999-01-29,16.55849838256836
1999-02-01,16.15614128112793
1999-02-02,15.707356452941895
1999-02-03,15.722835540771484
1999-02-04,15.15024471282959
1999-02-05,15.041930198669434
1999-02-08,14.856222152709961
1999-02-09,14.794320106506348
1999-02-10,15.258581161499023
1999-02-11,16.078758239746094
1999-02-12,15.568079948425293
1999-02-16,16.001394271850586
1999-02-17,16.06328773498535
1999-02-18,16.326370239257812
1999-02-19,16.078758239746094
1999-02-22,16.248992919921875
1999-02-23,16.57396697998047
1999-02-24,15.831167221069336
1999-02-25,16.001394271850586
1999-02-26,16.171613693237305
1999-03-01,16.63587188720703
1999-03-02,16.775144577026367
1999-03-03,16.7626895904541
1999-03-04,16.513429641723633
1999-03-05,17.1677303314209
1999-03-08,16.98078727722168
1999-03-09,17.510467529296875
1999-03-10,17.822036743164062
1999-03-11,17.97782325744629
1999-03-12,18.00897979736328
1999-03-15,18.382875442504883
1999-03-16,18.04014778137207
1999-03-17,17.61952018737793
1999-03-18,18.42960548400879
1999-03-19,17.822036743164062
1999-03-22,18.07129669189453
1999-03-23,17.198888778686523
1999-03-24,16.98078727722168
1999-03-25,17.416990280151367
1999-03-26,17.416990280151367
1999-03-29,17.790874481201172
1999-03-30,17.697412490844727
1999-03-31,17.603931427001953
1999-04-01,17.198888778686523
1999-04-05,17.853199005126953
1999-04-06,17.35467529296875
1999-04-07,18.195938110351562
1999-04-08,18.66327667236328
1999-04-09,18.538665771484375
1999-04-12,18.694448471069336
1999-04-13,18.336130142211914
1999-04-14,17.962247848510742
1999-04-15,17.931093215942383
1999-04-16,18.195938110351562
1999-04-19,17.884353637695312
1999-04-20,18.289400100708008
1999-04-21,18.258241653442383
1999-04-22,18.507503509521484
1999-04-23,18.445188522338867
1999-04-26,17.946674346923828
1999-04-27,18.569820404052734
1999-04-28,18.351715087890625
1999-04-29,18.195938110351562
1999-04-30,17.837614059448242
1999-05-03,18.102460861206055
1999-05-04,17.55719757080078
1999-05-05,17.68182373046875
1999-05-06,17.323522567749023
1999-05-07,17.526039123535156
1999-05-10,17.23004150390625
1999-05-11,17.198888778686523
1999-05-12,17.152149200439453
1999-05-13,17.61952018737793
1999-05-14,17.089841842651367
1999-05-17,17.089841842651367
1999-05-18,17.01194953918457
1999-05-19,17.261207580566406
1999-05-20,16.965208053588867
1999-05-21,16.809423446655273
1999-05-24,16.357643127441406
1999-05-25,15.64102554321289
1999-05-26,16.451114654541016
1999-05-27,15.578703880310059
1999-05-28,16.12396240234375
1999-06-01,15.796805381774902
1999-06-02,15.87839412689209
1999-06-03,16.145118713378906
1999-06-04,16.28634262084961
1999-06-07,16.631521224975586
1999-06-08,16.553062438964844
1999-06-09,16.631521224975586
1999-06-10,16.61583137512207
1999-06-11,16.827646255493164
1999-06-14,16.521686553955078
1999-06-15,16.898256301879883
1999-06-16,17.494482040405273
1999-06-17,18.012250900268555
1999-06-18,18.169158935546875
1999-06-21,17.996564865112305
1999-06-22,18.012250900268555
1999-06-23,17.714134216308594
1999-06-24,17.32188606262207
1999-06-25,17.667078018188477
1999-06-28,17.949491500854492
1999-06-29,18.326065063476562
1999-06-30,18.404504776000977
1999-07-01,18.702621459960938
1999-07-02,18.68692398071289
1999-07-06,18.859519958496094
1999-07-07,18.81245231628418
1999-07-08,18.890905380249023
1999-07-09,18.702621459960938
1999-07-12,18.733993530273438
1999-07-13,18.530017852783203
1999-07-14,18.561405181884766
1999-07-15,18.749685287475586
1999-07-16,18.953649520874023
1999-07-19,18.577098846435547
1999-07-20,18.012250900268555
1999-07-21,17.40032958984375
1999-07-22,17.416019439697266
1999-07-23,17.227752685546875
1999-07-26,17.525861740112305
1999-07-27,17.635690689086914
1999-07-28,17.57292938232422
1999-07-29,17.164979934692383
1999-07-30,16.662900924682617
1999-08-02,16.458932876586914
1999-08-03,16.223583221435547
1999-08-04,15.87839412689209
1999-08-05,15.81563663482666
1999-08-06,15.093887329101562
1999-08-09,15.219409942626953
1999-08-10,15.125273704528809
1999-08-11,15.431232452392578
1999-08-12,15.219409942626953
1999-08-13,15.737180709838867
1999-08-16,15.690113067626953
1999-08-17,16.223583221435547
1999-08-18,16.380470275878906
1999-08-19,16.129440307617188
1999-08-20,16.380470275878906
1999-08-23,16.709972381591797
1999-08-24,16.788419723510742
1999-08-25,16.600135803222656
1999-08-26,16.035301208496094
1999-08-27,16.003925323486328
1999-08-30,15.078198432922363
1999-08-31,15.18802547454834
1999-09-01,15.127963066101074
1999-09-02,14.938279151916504
1999-09-03,15.760270118713379
1999-09-07,15.349263191223145
1999-09-08,15.017311096191406
1999-09-09,14.653728485107422
1999-09-10,15.00149917602539
1999-09-13,14.969882011413574
1999-09-14,14.290154457092285
1999-09-15,14.037238121032715
1999-09-16,14.0846529006958
1999-09-17,14.147894859313965
1999-09-20,14.116268157958984
1999-09-21,13.752693176269531
1999-09-22,13.531386375427246
1999-09-23,13.831727981567383
1999-09-24,14.606304168701172
1999-09-27,14.116268157958984
1999-09-28,14.19530963897705
1999-09-29,13.752693176269531
1999-09-30,14.0846529006958
1999-10-01,13.989802360534668
1999-10-04,14.51146125793457
1999-10-05,14.606304168701172
1999-10-06,14.89084243774414
1999-10-07,14.337575912475586
1999-10-08,14.163687705993652
1999-10-11,13.689459800720215
1999-10-12,13.547192573547363
1999-10-13,13.120382308959961
1999-10-14,12.899079322814941
1999-10-15,12.187726020812988
1999-10-18,12.53549861907959
1999-10-19,13.531386375427246
1999-10-20,13.81592082977295
1999-10-21,13.894966125488281
1999-10-22,14.859227180480957
1999-10-25,14.732769966125488
1999-10-26,14.748579025268555
1999-10-27,15.444114685058594
1999-10-28,16.187084197998047
1999-10-29,16.297725677490234
1999-11-01,16.408390045166016
1999-11-02,16.250308990478516
1999-11-03,15.934154510498047
1999-11-04,16.060617446899414
1999-11-05,16.45581817626953
1999-11-08,16.692922592163086
1999-11-09,16.1712703704834
1999-11-10,16.187084197998047
1999-11-11,15.934154510498047
1999-11-12,16.819385528564453
1999-11-15,16.62969207763672
1999-11-16,17.07230567932129
1999-11-17,16.83519172668457
1999-11-18,16.53484344482422
1999-11-19,16.47161865234375
1999-11-22,16.250308990478516
1999-11-23,15.839309692382812
1999-11-24,15.175379753112793
1999-11-26,15.301838874816895
1999-11-29,14.400813102722168
1999-11-30,14.823661804199219
1999-12-01,14.763873100280762
1999-12-02,14.381224632263184
1999-12-03,14.65226936340332
1999-12-06,14.118152618408203
1999-12-07,13.392709732055664
1999-12-08,12.930351257324219
1999-12-09,12.994125366210938
1999-12-10,13.679707527160645
1999-12-13,13.428587913513184
1999-12-14,13.041952133178711
1999-12-15,12.922374725341797
1999-12-16,12.8027982711792
1999-12-17,12.436097145080566
1999-12-20,12.244767189025879
1999-12-21,12.579585075378418
1999-12-22,12.372316360473633
1999-12-23,12.595529556274414
1999-12-27,12.49986457824707
1999-12-28,12.579585075378418
1999-12-29,12.72307300567627
1999-12-30,12.930351257324219
1999-12-31,12.8027982711792
2000-01-03,12.356375694274902
2000-01-04,11.622966766357422
2000-01-05,11.750515937805176
2000-01-06,12.754971504211426
2000-01-07,12.420148849487305
2000-01-10,11.989665031433105
2000-01-11,11.73457145690918
2000-01-12,11.862119674682617
2000-01-13,12.133155822753906
2000-01-14,12.882513999938965
2000-01-18,12.244767189025879
2000-01-19,12.244767189025879
2000-01-20,12.009602546691895
2000-01-21,11.65485668182373
2000-01-24,11.367863655090332
2000-01-25,11.511357307434082
2000-01-26,12.02155590057373
2000-01-27,12.27666187286377
2000-01-28,11.670796394348145
2000-01-31,12.356375694274902
2000-02-01,12.49986457824707
2000-02-02,12.18099594116211
2000-02-03,11.846174240112305
2000-02-04,11.702680587768555
2000-02-07,11.559187889099121
2000-02-08,12.02155590057373
2000-02-09,11.750515937805176
2000-02-10,11.44758415222168
2000-02-11,11.527298927307129
2000-02-14,11.288148880004883
2000-02-15,11.63891315460205
2000-02-16,11.527298927307129
2000-02-17,11.383808135986328
2000-02-18,11.160598754882812
2000-02-22,11.415696144104004
2000-02-23,11.670796394348145
2000-02-24,11.431646347045898
2000-02-25,11.256258964538574
2000-02-28,11.718628883361816
2000-02-29,11.73457145690918
2000-03-01,11.750691413879395
2000-03-02,11.621740341186523
2000-03-03,11.60561466217041
2000-03-06,11.476665496826172
2000-03-07,11.347716331481934
2000-03-08,11.251006126403809
2000-03-09,11.10593318939209
2000-03-10,11.057570457458496
2000-03-13,11.138164520263672
2000-03-14,10.99310302734375
2000-03-15,11.831283569335938
2000-03-16,12.701700210571289
2000-03-17,12.895136833190918
2000-03-20,12.798420906066895
2000-03-21,13.15303897857666
2000-03-22,13.26587200164795
2000-03-23,13.975106239318848
2000-03-24,14.087929725646973
2000-03-27,13.958977699279785
2000-03-28,13.8139066696167
2000-03-29,13.41093635559082
2000-03-30,13.104680061340332
2000-03-31,13.523765563964844
2000-04-03,14.313600540161133
2000-04-04,13.975106239318848
2000-04-05,13.92674446105957
2000-04-06,13.781675338745117
2000-04-07,13.491532325744629
2000-04-10,13.620484352111816
2000-04-11,13.499588012695312
2000-04-12,14.07181453704834
2000-04-13,13.620484352111816
2000-04-14,12.879012107849121
2000-04-17,12.975730895996094
2000-04-18,13.15303897857666
2000-04-19,12.750059127807617
2000-04-20,12.782297134399414
2000-04-24,13.281989097595215
2000-04-25,13.781675338745117
2000-04-26,13.346452713012695
2000-04-27,13.217509269714355
